CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Pasco,12101,12101031701,11.2
Pasco,12101,12101031703,26.6
Pasco,12101,12101031704,13.2
Pasco,12101,12101031705,15.6
Pasco,12101,12101031706,10.3
Pasco,12101,12101031707,11.1
Pasco,12101,12101031708,16.2
Pasco,12101,12101031804,11.8
Pasco,12101,12101031805,20.2
Pasco,12101,12101031806,22.8
Pasco,12101,12101031807,23.4
Pasco,12101,12101031808,17.1
Pasco,12101,12101031809,19.9
Pasco,12101,12101031901,12.2
Pasco,12101,12101031902,12.2
Pasco,12101,12101031903,15.8
Pasco,12101,12101032001,11.6
Pasco,12101,12101032005,9.9
Pasco,12101,12101032006,13.0
Pasco,12101,12101032007,14.6
Pasco,12101,12101032008,14.9
Pasco,12101,12101032009,13.5
Pasco,12101,12101032010,11.3
Pasco,12101,12101032011,11.1
Pasco,12101,12101032012,14.9
Pasco,12101,12101032013,11.5
Pasco,12101,12101032014,13.2
Pasco,12101,12101032103,12.9
Pasco,12101,12101032104,13.0
Pasco,12101,12101032105,14.5
Pasco,12101,12101032106,9.6
Pasco,12101,12101032107,13.6
Pasco,12101,12101032108,14.2
Pasco,12101,12101032109,12.4
Pasco,12101,12101032110,12.1
Pasco,12101,12101032111,10.3
Pasco,12101,12101032112,10.2
Pasco,12101,12101032113,12.0
Pasco,12101,12101032200,8.8
Pasco,12101,12101032300,11.7
Pasco,12101,12101032401,14.3
Pasco,12101,12101032402,21.3
Pasco,12101,12101032500,17.2
Pasco,12101,12101032601,21.1
Pasco,12101,12101032602,17.3
Pasco,12101,12101032700,18.0
Pasco,12101,12101032802,17.2
Pasco,12101,12101032804,14.3
Pasco,12101,12101032805,15.4
Pasco,12101,12101032901,16.2
Pasco,12101,12101032902,11.6
Pasco,12101,12101032905,16.1
Pasco,12101,12101033005,18.0
Pasco,12101,12101033006,14.3
Pasco,12101,12101033007,14.0
Pasco,12101,12101033008,16.8
Pasco,12101,12101033009,20.0
Pasco,12101,12101033010,19.4
Pasco,12101,12101033011,20.7
Pasco,12101,12101033012,19.2
Pasco,12101,12101033013,21.3
Pasco,12101,12101033014,17.3
Pasco,12101,12101033101,15.1
Pasco,12101,12101033102,14.9
Pinellas,12103,12103020105,9.6
Pinellas,12103,12103020106,10.2
Pinellas,12103,12103020107,6.2
Pinellas,12103,12103020108,8.8
Pinellas,12103,12103020109,16.8
Pinellas,12103,12103020110,12.7
Pinellas,12103,12103020201,11.8
Pinellas,12103,12103020202,15.5
Pinellas,12103,12103020206,16.5
Pinellas,12103,12103020207,10.2
Pinellas,12103,12103020208,17.0
Pinellas,12103,12103020209,13.3
Pinellas,12103,12103020301,16.1
Pinellas,12103,12103020302,13.6
Pinellas,12103,12103020400,11.6
Pinellas,12103,12103020500,23.0
Pinellas,12103,12103020600,16.3
Pinellas,12103,12103020700,22.0
Pinellas,12103,12103020800,19.7
Pinellas,12103,12103021200,27.7
Pinellas,12103,12103021501,9.0
Pinellas,12103,12103021502,16.6
Pinellas,12103,12103021600,16.7
Pinellas,12103,12103021800,14.0
Pinellas,12103,12103021900,15.4
Pinellas,12103,12103022000,21.4
Pinellas,12103,12103022101,15.7
Pinellas,12103,12103022102,13.2
Pinellas,12103,12103022200,17.8
Pinellas,12103,12103022301,12.2
Pinellas,12103,12103022302,12.2
Pinellas,12103,12103022401,11.5
Pinellas,12103,12103022402,15.3
Pinellas,12103,12103022501,17.2
Pinellas,12103,12103022502,15.8
Pinellas,12103,12103022503,13.0
Pinellas,12103,12103022601,15.9
Pinellas,12103,12103022602,11.8
Pinellas,12103,12103022700,13.3
Pinellas,12103,12103022801,17.8
Pinellas,12103,12103022802,15.3
Pinellas,12103,12103022901,14.7
Pinellas,12103,12103022902,15.2
Pinellas,12103,12103023000,17.6
Pinellas,12103,12103023100,15.8
Pinellas,12103,12103023200,11.6
Pinellas,12103,12103023300,13.0
Pinellas,12103,12103023400,14.2
Pinellas,12103,12103023501,12.7
Pinellas,12103,12103023502,11.6
Pinellas,12103,12103023601,8.0
Pinellas,12103,12103023602,9.9
Pinellas,12103,12103023700,9.4
Pinellas,12103,12103023800,7.7
Pinellas,12103,12103023900,12.1
Pinellas,12103,12103024001,6.8
Pinellas,12103,12103024002,9.6
Pinellas,12103,12103024004,8.8
Pinellas,12103,12103024005,10.1
Pinellas,12103,12103024100,11.9
Pinellas,12103,12103024201,20.1
Pinellas,12103,12103024202,10.9
Pinellas,12103,12103024301,15.7
Pinellas,12103,12103024302,12.8
Pinellas,12103,12103024403,18.8
Pinellas,12103,12103024406,11.4
Pinellas,12103,12103024408,15.4
Pinellas,12103,12103024409,9.7
Pinellas,12103,12103024410,16.5
Pinellas,12103,12103024411,12.8
Pinellas,12103,12103024412,9.5
Pinellas,12103,12103024413,15.3
Pinellas,12103,12103024505,16.6
Pinellas,12103,12103024507,13.8
Pinellas,12103,12103024508,13.7
Pinellas,12103,12103024509,9.5
Pinellas,12103,12103024510,27.1
Pinellas,12103,12103024512,13.1
Pinellas,12103,12103024514,17.8
Pinellas,12103,12103024515,12.7
Pinellas,12103,12103024516,7.7
Pinellas,12103,12103024517,10.2
Pinellas,12103,12103024518,14.4
Pinellas,12103,12103024519,15.0
Pinellas,12103,12103024601,16.8
Pinellas,12103,12103024603,25.8
Pinellas,12103,12103024604,16.0
Pinellas,12103,12103024701,20.3
Pinellas,12103,12103024702,16.6
Pinellas,12103,12103024703,18.3
Pinellas,12103,12103024801,17.4
Pinellas,12103,12103024803,19.6
Pinellas,12103,12103024804,18.7
Pinellas,12103,12103024805,16.8
Pinellas,12103,12103024901,24.4
Pinellas,12103,12103024904,17.6
Pinellas,12103,12103024905,16.5
Pinellas,12103,12103024906,16.9
Pinellas,12103,12103024907,22.7
Pinellas,12103,12103024908,16.0
Pinellas,12103,12103025004,15.1
Pinellas,12103,12103025007,13.7
Pinellas,12103,12103025009,16.6
Pinellas,12103,12103025011,12.0
Pinellas,12103,12103025012,11.2
Pinellas,12103,12103025013,13.8
Pinellas,12103,12103025014,16.5
Pinellas,12103,12103025015,13.5
Pinellas,12103,12103025016,11.8
Pinellas,12103,12103025017,19.5
Pinellas,12103,12103025018,21.3
Pinellas,12103,12103025019,19.9
Pinellas,12103,12103025020,12.3
Pinellas,12103,12103025021,13.3
Pinellas,12103,12103025106,11.4
Pinellas,12103,12103025107,13.5
Pinellas,12103,12103025108,10.9
Pinellas,12103,12103025109,16.4
Pinellas,12103,12103025110,12.3
Pinellas,12103,12103025111,14.7
Pinellas,12103,12103025112,14.6
Pinellas,12103,12103025113,12.6
Pinellas,12103,12103025114,12.4
Pinellas,12103,12103025115,17.7
Pinellas,12103,12103025116,14.8
Pinellas,12103,12103025119,13.3
Pinellas,12103,12103025120,10.1
Pinellas,12103,12103025121,12.9
Pinellas,12103,12103025122,10.9
Pinellas,12103,12103025123,12.6
Pinellas,12103,12103025204,17.1
Pinellas,12103,12103025205,11.5
Pinellas,12103,12103025207,19.2
Pinellas,12103,12103025208,11.9
Pinellas,12103,12103025209,11.5
Pinellas,12103,12103025210,11.4
Pinellas,12103,12103025211,12.6
Pinellas,12103,12103025303,12.2
Pinellas,12103,12103025305,15.4
Pinellas,12103,12103025307,16.0
Pinellas,12103,12103025309,13.6
Pinellas,12103,12103025310,10.7
Pinellas,12103,12103025311,17.2
Pinellas,12103,12103025401,15.6
Pinellas,12103,12103025407,15.7
Pinellas,12103,12103025411,14.7
Pinellas,12103,12103025412,13.8
Pinellas,12103,12103025413,14.9
Pinellas,12103,12103025414,14.3
Pinellas,12103,12103025415,13.8
Pinellas,12103,12103025416,16.0
Pinellas,12103,12103025417,14.0
Pinellas,12103,12103025418,19.2
Pinellas,12103,12103025419,17.5
Pinellas,12103,12103025420,14.5
Pinellas,12103,12103025421,17.5
Pinellas,12103,12103025501,14.6
Pinellas,12103,12103025505,19.9
Pinellas,12103,12103025507,11.3
Pinellas,12103,12103025508,12.0
Pinellas,12103,12103025509,21.4
Pinellas,12103,12103025510,13.3
Pinellas,12103,12103025602,21.0
Pinellas,12103,12103025603,18.7
Pinellas,12103,12103025604,19.1
Pinellas,12103,12103025700,7.5
Pinellas,12103,12103025800,24.3
Pinellas,12103,12103025901,19.5
Pinellas,12103,12103025902,14.2
Pinellas,12103,12103026001,8.9
Pinellas,12103,12103026003,11.0
Pinellas,12103,12103026004,12.7
Pinellas,12103,12103026101,17.7
Pinellas,12103,12103026102,10.9
Pinellas,12103,12103026200,28.4
Pinellas,12103,12103026300,21.1
Pinellas,12103,12103026401,14.8
Pinellas,12103,12103026402,28.6
Pinellas,12103,12103026501,15.6
Pinellas,12103,12103026502,18.8
Pinellas,12103,12103026601,13.5
Pinellas,12103,12103026602,22.5
Pinellas,12103,12103026701,15.9
Pinellas,12103,12103026703,16.8
Pinellas,12103,12103026704,12.3
Pinellas,12103,12103026705,13.8
Pinellas,12103,12103026804,16.5
Pinellas,12103,12103026809,13.6
Pinellas,12103,12103026811,11.0
Pinellas,12103,12103026812,13.2
Pinellas,12103,12103026813,14.5
Pinellas,12103,12103026814,14.2
Pinellas,12103,12103026815,10.0
Pinellas,12103,12103026816,12.8
Pinellas,12103,12103026817,14.5
Pinellas,12103,12103026818,18.4
Pinellas,12103,12103026819,15.2
Pinellas,12103,12103026820,13.7
Pinellas,12103,12103026821,13.2
Pinellas,12103,12103026904,14.1
Pinellas,12103,12103026908,12.6
Pinellas,12103,12103026909,13.7
Pinellas,12103,12103026911,10.9
Pinellas,12103,12103026912,16.4
Pinellas,12103,12103026913,14.4
Pinellas,12103,12103026914,14.6
Pinellas,12103,12103026915,11.1
Pinellas,12103,12103026916,13.5
Pinellas,12103,12103026917,13.4
Pinellas,12103,12103027000,13.0
Pinellas,12103,12103027105,12.7
Pinellas,12103,12103027106,11.5
Pinellas,12103,12103027107,17.1
Pinellas,12103,12103027108,13.0
Pinellas,12103,12103027202,13.3
Pinellas,12103,12103027204,12.0
Pinellas,12103,12103027206,14.8
Pinellas,12103,12103027207,14.5
Pinellas,12103,12103027208,12.0
Pinellas,12103,12103027209,9.5
Pinellas,12103,12103027210,12.3
Pinellas,12103,12103027211,15.1
Pinellas,12103,12103027212,14.8
Pinellas,12103,12103027308,15.4
Pinellas,12103,12103027309,10.2
Pinellas,12103,12103027314,13.1
Pinellas,12103,12103027316,12.7
Pinellas,12103,12103027317,15.3
Pinellas,12103,12103027318,13.2
Pinellas,12103,12103027319,14.3
Pinellas,12103,12103027320,13.7
Pinellas,12103,12103027321,11.2
Pinellas,12103,12103027323,14.2
Pinellas,12103,12103027324,11.2
Pinellas,12103,12103027325,9.5
Pinellas,12103,12103027326,13.5
Pinellas,12103,12103027327,15.4
Pinellas,12103,12103027328,8.6
Pinellas,12103,12103027329,9.3
Pinellas,12103,12103027330,12.8
Pinellas,12103,12103027331,11.4
Pinellas,12103,12103027332,8.5
Pinellas,12103,12103027333,13.3
Pinellas,12103,12103027401,16.2
Pinellas,12103,12103027404,13.3
Pinellas,12103,12103027501,10.2
Pinellas,12103,12103027503,13.2
Pinellas,12103,12103027504,13.4
Pinellas,12103,12103027603,10.7
Pinellas,12103,12103027604,7.9
Pinellas,12103,12103027605,7.9
Pinellas,12103,12103027606,12.7
Pinellas,12103,12103027701,9.1
Pinellas,12103,12103027703,10.5
Pinellas,12103,12103027704,10.1
Pinellas,12103,12103027801,12.3
Pinellas,12103,12103027802,14.6
Pinellas,12103,12103027901,9.1
Pinellas,12103,12103027905,9.4
Pinellas,12103,12103028002,9.7
Pinellas,12103,12103028004,12.5
Pinellas,12103,12103028005,9.5
Pinellas,12103,12103028006,12.8
Pinellas,12103,12103028102,12.2
Pinellas,12103,12103028103,13.4
Pinellas,12103,12103028104,10.8
Pinellas,12103,12103028200,12.9
Pinellas,12103,12103028300,18.4
Pinellas,12103,12103028403,13.2
Pinellas,12103,12103028500,12.8
Pinellas,12103,12103028601,12.6
Pinellas,12103,12103028602,9.6
Pinellas,12103,12103028700,22.7
Polk,12105,12105010300,19.2
Polk,12105,12105010401,11.5
Polk,12105,12105010402,11.6
Polk,12105,12105010501,12.9
Polk,12105,12105010502,10.8
Polk,12105,12105010601,15.6
Polk,12105,12105010603,13.8
Polk,12105,12105010604,12.9
Polk,12105,12105010701,13.7
Polk,12105,12105010702,14.5
Polk,12105,12105010800,17.9
Polk,12105,12105010900,18.4
Polk,12105,12105011000,23.7
Polk,12105,12105011100,21.1
Polk,12105,12105011202,24.4
Polk,12105,12105011203,25.4
Polk,12105,12105011204,27.0
Polk,12105,12105011300,22.3
Polk,12105,12105011400,21.1
Polk,12105,12105011501,22.4
Polk,12105,12105011502,12.4
Polk,12105,12105011603,16.1
Polk,12105,12105011604,18.8
Polk,12105,12105011605,14.5
Polk,12105,12105011606,18.4
Polk,12105,12105011704,23.6
Polk,12105,12105011721,21.6
Polk,12105,12105011722,21.0
Polk,12105,12105011731,15.7
Polk,12105,12105011732,19.2
Polk,12105,12105011821,12.1
Polk,12105,12105011822,11.3
Polk,12105,12105011832,15.9
Polk,12105,12105011834,12.5
Polk,12105,12105011835,9.8
Polk,12105,12105011836,10.4
Polk,12105,12105011837,11.6
Polk,12105,12105011838,16.2
Polk,12105,12105011901,16.0
Polk,12105,12105011902,14.1
Polk,12105,12105011908,16.5
Polk,12105,12105011909,11.4
Polk,12105,12105011910,16.1
Polk,12105,12105011911,11.8
Polk,12105,12105011912,12.3
Polk,12105,12105011913,15.9
Polk,12105,12105012001,17.6
Polk,12105,12105012002,19.3
Polk,12105,12105012003,12.0
Polk,12105,12105012004,14.2
Polk,12105,12105012113,17.3
Polk,12105,12105012124,21.5
Polk,12105,12105012125,20.9
Polk,12105,12105012126,11.1
Polk,12105,12105012127,13.7
Polk,12105,12105012128,16.3
Polk,12105,12105012130,19.5
Polk,12105,12105012131,12.3
Polk,12105,12105012132,18.3
Polk,12105,12105012133,15.9
Polk,12105,12105012203,18.9
Polk,12105,12105012207,10.6
Polk,12105,12105012208,16.4
Polk,12105,12105012209,12.2
Polk,12105,12105012303,15.6
Polk,12105,12105012304,13.9
Polk,12105,12105012305,25.9
Polk,12105,12105012306,17.6
Polk,12105,12105012307,19.3
Polk,12105,12105012309,21.8
Polk,12105,12105012404,23.8
Polk,12105,12105012405,12.5
Polk,12105,12105012407,13.1
Polk,12105,12105012408,13.5
Polk,12105,12105012409,14.8
Polk,12105,12105012410,14.2
Polk,12105,12105012411,14.2
Polk,12105,12105012412,14.9
Polk,12105,12105012413,12.8
Polk,12105,12105012414,8.6
Polk,12105,12105012415,12.8
Polk,12105,12105012502,15.5
Polk,12105,12105012506,14.0
Polk,12105,12105012508,14.3
Polk,12105,12105012509,12.3
Polk,12105,12105012510,15.2
Polk,12105,12105012511,15.0
Polk,12105,12105012512,10.2
Polk,12105,12105012513,8.2
Polk,12105,12105012514,13.0
Polk,12105,12105012515,13.6
Polk,12105,12105012601,16.3
Polk,12105,12105012602,19.1
Polk,12105,12105012701,13.5
Polk,12105,12105012702,18.5
Polk,12105,12105012802,16.2
Polk,12105,12105012803,12.7
Polk,12105,12105012804,12.9
Polk,12105,12105012900,15.2
Polk,12105,12105013001,16.7
Polk,12105,12105013002,19.3
Polk,12105,12105013101,13.4
Polk,12105,12105013102,21.4
Polk,12105,12105013103,30.8
Polk,12105,12105013200,22.1
Polk,12105,12105013300,25.4
Polk,12105,12105013400,22.3
Polk,12105,12105013500,14.0
Polk,12105,12105013601,26.3
Polk,12105,12105013602,22.6
Polk,12105,12105013701,18.3
Polk,12105,12105013702,18.5
Polk,12105,12105013801,18.7
Polk,12105,12105013802,19.3
Polk,12105,12105013901,21.6
Polk,12105,12105013902,12.3
Polk,12105,12105014001,13.9
Polk,12105,12105014003,14.5
Polk,12105,12105014005,11.6
Polk,12105,12105014006,12.4
Polk,12105,12105014104,16.6
Polk,12105,12105014121,17.7
Polk,12105,12105014123,17.0
Polk,12105,12105014124,18.5
Polk,12105,12105014126,13.1
Polk,12105,12105014127,18.9
Polk,12105,12105014128,18.5
Polk,12105,12105014129,15.4
Polk,12105,12105014130,17.3
Polk,12105,12105014131,29.7
Polk,12105,12105014201,17.4
Polk,12105,12105014202,14.1
Polk,12105,12105014203,18.5
Polk,12105,12105014301,26.0
Polk,12105,12105014303,14.0
Polk,12105,12105014304,17.1
Polk,12105,12105014401,12.2
Polk,12105,12105014402,19.6
Polk,12105,12105014501,19.6
Polk,12105,12105014502,29.5
Polk,12105,12105014600,21.7
Polk,12105,12105014701,17.9
Polk,12105,12105014703,16.8
Polk,12105,12105014704,15.1
Polk,12105,12105014802,18.3
Polk,12105,12105014803,15.7
Polk,12105,12105014804,12.3
Polk,12105,12105014903,20.6
Polk,12105,12105014904,22.8
Polk,12105,12105014905,20.6
Polk,12105,12105014906,14.1
Polk,12105,12105015000,17.4
Polk,12105,12105015101,14.7
Polk,12105,12105015102,13.0
Polk,12105,12105015200,19.7
Polk,12105,12105015301,21.1
Polk,12105,12105015302,16.9
Polk,12105,12105015401,19.8
Polk,12105,12105015402,19.8
Polk,12105,12105015404,9.9
Polk,12105,12105015405,17.2
Polk,12105,12105015500,18.8
Polk,12105,12105015600,15.3
Polk,12105,12105015701,19.3
Polk,12105,12105015702,21.7
Polk,12105,12105015801,14.6
Polk,12105,12105015802,23.4
Polk,12105,12105015900,17.5
Polk,12105,12105016001,23.6
Polk,12105,12105016002,17.4
Polk,12105,12105016003,20.1
Polk,12105,12105016100,18.6
Polk,12105,12105016400,22.8
Putnam,12107,12107950100,22.2
Putnam,12107,12107950201,21.8
Putnam,12107,12107950202,26.1
Putnam,12107,12107950300,20.1
Putnam,12107,12107950400,19.1
Putnam,12107,12107950500,18.0
Putnam,12107,12107950600,16.4
Putnam,12107,12107950700,23.2
Putnam,12107,12107950800,27.6
Putnam,12107,12107950900,25.1
Putnam,12107,12107951000,17.5
Putnam,12107,12107951100,20.6
Putnam,12107,12107951200,23.8
Putnam,12107,12107951300,22.0
Putnam,12107,12107951401,23.6
Putnam,12107,12107951402,22.8
St. Johns,12109,12109020200,11.4
St. Johns,12109,12109020300,20.2
St. Johns,12109,12109020400,12.2
St. Johns,12109,12109020500,10.4
St. Johns,12109,12109020603,10.8
St. Johns,12109,12109020604,7.9
St. Johns,12109,12109020605,7.5
St. Johns,12109,12109020606,12.2
St. Johns,12109,12109020704,6.3
St. Johns,12109,12109020705,8.4
St. Johns,12109,12109020706,8.0
St. Johns,12109,12109020707,9.5
St. Johns,12109,12109020708,8.5
St. Johns,12109,12109020710,6.3
St. Johns,12109,12109020712,13.2
St. Johns,12109,12109020713,8.1
St. Johns,12109,12109020801,8.7
St. Johns,12109,12109020802,11.5
St. Johns,12109,12109020803,11.0
St. Johns,12109,12109020804,10.3
St. Johns,12109,12109020807,10.9
St. Johns,12109,12109020808,9.9
St. Johns,12109,12109020809,10.7
St. Johns,12109,12109020810,9.8
St. Johns,12109,12109020811,11.7
St. Johns,12109,12109020903,12.2
St. Johns,12109,12109020904,12.1
St. Johns,12109,12109020905,12.4
St. Johns,12109,12109020906,12.6
St. Johns,12109,12109020907,10.9
St. Johns,12109,12109020908,8.7
St. Johns,12109,12109021002,18.9
St. Johns,12109,12109021003,18.0
St. Johns,12109,12109021004,15.8
St. Johns,12109,12109021101,20.1
St. Johns,12109,12109021102,12.8
St. Johns,12109,12109021103,15.7
St. Johns,12109,12109021207,12.3
St. Johns,12109,12109021208,12.4
St. Johns,12109,12109021209,14.0
St. Johns,12109,12109021210,11.0
St. Johns,12109,12109021211,10.8
St. Johns,12109,12109021301,15.6
St. Johns,12109,12109021302,13.2
St. Johns,12109,12109021403,8.3
St. Johns,12109,12109021404,10.6
St. Johns,12109,12109021408,7.9
St. Johns,12109,12109021409,11.3
St. Johns,12109,12109021410,10.0
St. Lucie,12111,12111380100,28.4
St. Lucie,12111,12111380200,29.0
St. Lucie,12111,12111380300,32.2
St. Lucie,12111,12111380400,23.4
St. Lucie,12111,12111380500,25.9
St. Lucie,12111,12111380600,18.2
St. Lucie,12111,12111380700,16.7
St. Lucie,12111,12111380800,22.1
St. Lucie,12111,12111380901,26.1
St. Lucie,12111,12111380902,20.7
St. Lucie,12111,12111381000,18.6
St. Lucie,12111,12111381103,20.9
St. Lucie,12111,12111381104,16.9
St. Lucie,12111,12111381105,15.7
St. Lucie,12111,12111381106,13.5
St. Lucie,12111,12111381107,15.5
St. Lucie,12111,12111381204,9.9
St. Lucie,12111,12111381300,10.4
St. Lucie,12111,12111381401,17.0
St. Lucie,12111,12111381402,16.8
St. Lucie,12111,12111381504,16.4
St. Lucie,12111,12111381505,15.7
St. Lucie,12111,12111381506,11.0
St. Lucie,12111,12111381507,14.8
St. Lucie,12111,12111381508,12.6
St. Lucie,12111,12111381602,11.4
St. Lucie,12111,12111381603,11.7
St. Lucie,12111,12111381604,21.4
St. Lucie,12111,12111381605,17.8
St. Lucie,12111,12111381701,9.0
St. Lucie,12111,12111381702,9.2
St. Lucie,12111,12111381802,16.3
St. Lucie,12111,12111381803,17.6
St. Lucie,12111,12111381804,17.2
St. Lucie,12111,12111381900,12.7
St. Lucie,12111,12111382007,14.0
St. Lucie,12111,12111382008,13.4
St. Lucie,12111,12111382009,14.8
St. Lucie,12111,12111382010,16.5
St. Lucie,12111,12111382011,16.9
St. Lucie,12111,12111382012,16.3
St. Lucie,12111,12111382013,15.4
St. Lucie,12111,12111382014,15.6
St. Lucie,12111,12111382015,20.7
St. Lucie,12111,12111382016,10.6
St. Lucie,12111,12111382110,15.3
St. Lucie,12111,12111382112,15.2
St. Lucie,12111,12111382114,14.9
St. Lucie,12111,12111382115,18.1
St. Lucie,12111,12111382116,15.3
St. Lucie,12111,12111382117,12.7
St. Lucie,12111,12111382118,12.9
St. Lucie,12111,12111382119,15.0
St. Lucie,12111,12111382120,9.5
St. Lucie,12111,12111382121,13.8
St. Lucie,12111,12111382122,9.0
St. Lucie,12111,12111382123,14.4
St. Lucie,12111,12111382124,15.5
St. Lucie,12111,12111382125,14.4
St. Lucie,12111,12111382126,10.2
St. Lucie,12111,12111382127,8.5
St. Lucie,12111,12111382128,12.3
St. Lucie,12111,12111382129,16.9
St. Lucie,12111,12111382130,13.1
St. Lucie,12111,12111382201,12.0
St. Lucie,12111,12111382202,14.2
Santa Rosa,12113,12113010100,19.3
Santa Rosa,12113,12113010200,18.1
Santa Rosa,12113,12113010301,17.3
Santa Rosa,12113,12113010302,11.1
Santa Rosa,12113,12113010303,12.0
Santa Rosa,12113,12113010400,15.9
Santa Rosa,12113,12113010503,14.7
Santa Rosa,12113,12113010504,11.9
Santa Rosa,12113,12113010505,18.2
Santa Rosa,12113,12113010506,15.0
Santa Rosa,12113,12113010601,23.9
Santa Rosa,12113,12113010602,20.8
Santa Rosa,12113,12113010704,15.9
Santa Rosa,12113,12113010705,18.2
Santa Rosa,12113,12113010707,10.7
Santa Rosa,12113,12113010708,14.2
Santa Rosa,12113,12113010709,13.3
Santa Rosa,12113,12113010710,13.0
Santa Rosa,12113,12113010711,15.4
Santa Rosa,12113,12113010712,15.4
Santa Rosa,12113,12113010802,13.8
Santa Rosa,12113,12113010808,22.6
Santa Rosa,12113,12113010809,16.0
Santa Rosa,12113,12113010812,12.9
Santa Rosa,12113,12113010813,12.8
Santa Rosa,12113,12113010814,9.8
Santa Rosa,12113,12113010820,12.6
Santa Rosa,12113,12113010821,14.0
Santa Rosa,12113,12113010822,13.8
Santa Rosa,12113,12113010823,17.0
Santa Rosa,12113,12113010824,12.7
Santa Rosa,12113,12113010825,11.8
Santa Rosa,12113,12113010826,15.4
Santa Rosa,12113,12113010827,14.9
Santa Rosa,12113,12113010828,14.3
Santa Rosa,12113,12113010900,11.4
Sarasota,12115,12115000102,15.6
Sarasota,12115,12115000103,9.4
Sarasota,12115,12115000104,9.5
Sarasota,12115,12115000200,15.1
Sarasota,12115,12115000300,28.4
Sarasota,12115,12115000401,16.0
Sarasota,12115,12115000404,10.6
Sarasota,12115,12115000405,15.2
Sarasota,12115,12115000406,15.1
Sarasota,12115,12115000407,14.0
Sarasota,12115,12115000501,8.6
Sarasota,12115,12115000502,12.3
Sarasota,12115,12115000503,15.8
Sarasota,12115,12115000601,9.2
Sarasota,12115,12115000602,11.3
Sarasota,12115,12115000700,5.1
Sarasota,12115,12115000801,5.5
Sarasota,12115,12115000802,7.3
Sarasota,12115,12115000900,8.1
Sarasota,12115,12115001000,14.3
Sarasota,12115,12115001101,12.9
Sarasota,12115,12115001102,16.0
Sarasota,12115,12115001202,14.1
Sarasota,12115,12115001203,6.5
Sarasota,12115,12115001204,12.2
Sarasota,12115,12115001205,12.5
Sarasota,12115,12115001206,12.9
Sarasota,12115,12115001301,12.7
Sarasota,12115,12115001302,12.2
Sarasota,12115,12115001303,13.5
Sarasota,12115,12115001304,12.5
Sarasota,12115,12115001402,14.4
Sarasota,12115,12115001403,10.1
Sarasota,12115,12115001404,9.5
Sarasota,12115,12115001405,11.2
Sarasota,12115,12115001503,13.2
Sarasota,12115,12115001504,17.0
Sarasota,12115,12115001505,16.7
Sarasota,12115,12115001508,9.3
Sarasota,12115,12115001509,13.8
Sarasota,12115,12115001510,11.0
Sarasota,12115,12115001511,10.1
Sarasota,12115,12115001601,11.3
Sarasota,12115,12115001602,11.4
Sarasota,12115,12115001702,11.0
Sarasota,12115,12115001703,16.3
Sarasota,12115,12115001704,13.5
Sarasota,12115,12115001801,8.1
Sarasota,12115,12115001803,16.0
Sarasota,12115,12115001804,13.7
Sarasota,12115,12115001805,14.6
Sarasota,12115,12115001903,6.9
Sarasota,12115,12115001904,9.9
Sarasota,12115,12115001905,7.4
Sarasota,12115,12115001909,7.5
Sarasota,12115,12115002003,12.7
Sarasota,12115,12115002004,11.3
Sarasota,12115,12115002007,9.5
Sarasota,12115,12115002008,11.1
Sarasota,12115,12115002011,12.4
Sarasota,12115,12115002012,7.7
Sarasota,12115,12115002013,7.8
Sarasota,12115,12115002014,8.6
Sarasota,12115,12115002015,8.6
Sarasota,12115,12115002016,6.6
Sarasota,12115,12115002101,8.9
Sarasota,12115,12115002102,8.8
Sarasota,12115,12115002201,10.0
Sarasota,12115,12115002203,16.1
Sarasota,12115,12115002204,10.8
Sarasota,12115,12115002205,10.7
Sarasota,12115,12115002302,13.3
Sarasota,12115,12115002304,8.7
Sarasota,12115,12115002305,7.7
Sarasota,12115,12115002306,5.8
Sarasota,12115,12115002307,9.1
Sarasota,12115,12115002401,8.3
Sarasota,12115,12115002403,6.4
Sarasota,12115,12115002404,11.9
Sarasota,12115,12115002504,13.4
Sarasota,12115,12115002505,14.6
Sarasota,12115,12115002507,14.2
Sarasota,12115,12115002508,16.0
Sarasota,12115,12115002509,14.6
Sarasota,12115,12115002510,11.0
Sarasota,12115,12115002511,10.1
Sarasota,12115,12115002601,11.1
Sarasota,12115,12115002602,11.1
Sarasota,12115,12115002603,14.4
Sarasota,12115,12115002604,13.0
Sarasota,12115,12115002605,11.2
Sarasota,12115,12115002710,16.9
Sarasota,12115,12115002714,11.2
Sarasota,12115,12115002716,8.8
Sarasota,12115,12115002720,11.6
Sarasota,12115,12115002721,16.9
Sarasota,12115,12115002723,13.6
Sarasota,12115,12115002724,9.5
Sarasota,12115,12115002725,11.8
Sarasota,12115,12115002726,9.1
Sarasota,12115,12115002727,10.3
Sarasota,12115,12115002728,7.7
Sarasota,12115,12115002729,10.3
Sarasota,12115,12115002730,8.5
Sarasota,12115,12115002731,9.6
Sarasota,12115,12115002732,9.8
Sarasota,12115,12115002733,14.6
Sarasota,12115,12115002734,10.2
Sarasota,12115,12115002735,7.6
Sarasota,12115,12115002736,13.2
Sarasota,12115,12115002737,10.2
Sarasota,12115,12115002738,15.8
Sarasota,12115,12115002739,15.0
Sarasota,12115,12115002740,15.2
Sarasota,12115,12115002741,12.1
